Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Roush Performance,Stage 3 F150 Regular Cab 4WD,F150,22.88538462,11,683.6153846,13,8,5.4,5200,15,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2008,EMS CLKUP,,,
Roush Performance,Stage 3 F150 Super Cab 2WD,F150,22.88538462,11,683.6153846,13,8,5.4,5200,15,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2008,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,15,522.7647059,17,8,4.6,3950,21,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,2003,EMS CLKUP,,,
Roush Performance,Stage 3 F-150 4WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2006,EMS CLKUP,,,
Roush Performance,Stage 3 F150 Super Cab 2WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2007,EMS CLKUP,,,
Roush Performance,F150 Pickup 4WD,F150,24.7925,11,732,12,8,5,5600,15,4-Wheel Drive,,Premium,Premium Gasoline,Automatic (S10),Standard Pickup Trucks 4WD,2018,,,N,
Roush Performance,Mustang,Mustang,21.25071429,12,618,14,8,5,4800,19,Rear-Wheel Drive,SIDI & PFI,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2021,,,N,
Roush Performance,F150 Pickup 2WD,F150,22.88538462,12,675,13,8,5,5200,15,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 2WD,2014,,,N,
Roush Performance,Stage 3 Mustang,Stage 3 Mustang,19.834,13,570,15,8,5,4500,20,Rear-Wheel Drive,SIDI & PFI,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2020,,,N,
Roush Performance,Stage 3 F150 Super Crew 2WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2007,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,13,566,16,8,5,4200,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2016,,,N,
Roush Performance,Stage 3 F150 Regular Cab 2WD,F150,22.88538462,11,683.6153846,13,8,5.4,5200,15,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2008,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,13,559,16,8,5,4200,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2017,,,N,
Roush Performance,Mustang,Mustang,19.834,12,606,15,8,5,4500,19,Rear-Wheel Drive,SIDI & PFI,Premium,Premium Gasoline,Automatic (S10),Subcompact Cars,2021,,,N,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,16,488,18,8,5,3750,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 6-spd,Subcompact Cars,2013,,,N,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,15,493.7222222,18,8,4.6,3750,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2004,EMS,,,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,14,522.7647059,17,8,4.6,3950,21,Rear-Wheel Drive,PR,Premium,Premium Gasoline,Automatic 5-spd,Subcompact Cars,2010,,,,
Roush Performance,F150 Pickup 4WD,F150,22.88538462,12,675,13,8,5,5200,15,4-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 4WD,2014,,,N,
Roush Performance,Stage 3 F-150 Supercrew 2WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2006,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,14,555.4375,16,8,4.6,4200,20,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 5-spd,Subcompact Cars,2009,EMS,,,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,13,566,16,8,5,4200,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Midsize Cars,2015,,,N,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,15,493.7222222,18,8,4.6,3750,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2001,EMS,,,
Roush Performance,F150 Pickup 4WD,F150,22.88538462,11,696,13,8,5,5200,16,4-Wheel Drive,,Premium,Premium Gasoline,Automatic (S10),Standard Pickup Trucks 4WD,2020,,,N,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,14,555.4375,16,8,4.6,4200,20,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 5-spd,Subcompact Cars,2008,EMS,,,
Roush Performance,Stage 3 F150 Super Crew 4WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2007,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,14,555.4375,16,8,4.6,4200,20,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2007,EMS,,,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,14,555.4375,16,8,4.6,4200,20,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2006,EMS,,,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,15,493.7222222,18,8,4.6,3750,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2002,EMS,,,
Roush Performance,Stage 3 Mustang,Mustang,19.834,13,570,15,8,5,4500,20,Rear-Wheel Drive,SIDI & PFI,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2019,,,N,
Roush Performance,F150 Pickup 2WD,F150,24.7925,11,732,12,8,5,5600,15,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S10),Standard Pickup Trucks 2WD,2019,,,N,
Roush Performance,F150 Pickup 4WD,F150,24.7925,11,732,12,8,5,5600,15,4-Wheel Drive,,Premium,Premium Gasoline,Automatic (S10),Standard Pickup Trucks 4WD,2019,,,N,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,16,493.7222222,18,8,4.6,3750,21,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,2002,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,14,555.4375,16,8,5,4200,21,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2011,,,N,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,14,530,17,8,5,3950,22,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2013,,,N,
Roush Performance,F150 Raptor Pickup 4WD,F150,27.04636364,10,796,11,8,6.2,6100,13,Part-time 4-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 4WD,2014,,,N,
Roush Performance,F150 Pickup 4WD,F150,27.04636364,10,796,11,8,6.2,6100,13,Part-time 4-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 4WD,2014,,,N,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,16,493.7222222,18,8,4.6,3750,21,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,2001,EMS CLKUP,,,
Roush Performance,Stage 3 F150 Super Crew 2WD,F150,22.88538462,11,683.6153846,13,8,5.4,5200,15,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2008,EMS CLKUP,,,
Roush Performance,Stage 3 F-150 Supercab 4WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2006,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,15,493.7222222,18,8,4.6,3750,23,Rear-Wheel Drive,PR,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2010,,,,
Roush Performance,Stage 3 F-150 Supercrew 4WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2006,EMS CLKUP,,,
Roush Performance,Stage 3 F150 Regular Cab 2WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2007,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,14,530,17,8,5,3950,22,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2014,,,N,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,14,537,17,8,5,3950,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Subcompact Cars,2016,,,N,
Roush Performance,F150 Pickup 2WD,F150,24.7925,11,732,12,8,5,5600,15,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S10),Standard Pickup Trucks 2WD,2018,,,N,
Roush Performance,Stage 3 Mustang,Mustang,18.594375,14,555.4375,16,8,5,4200,21,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2012,,,,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,15,493.7222222,18,8,5,3750,22,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 6-spd,Subcompact Cars,2012,,,,
Roush Performance,Stage 3 Mustang Coupe,Mustang,17.50058824,15,522.7647059,17,8,4.6,3950,20,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2007,EMS,,,
Roush Performance,Stage 3 F-150 Supercab 2WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2006,EMS CLKUP,,,
Roush Performance,Stage 3 F150 Super Crew 4WD,F150,22.88538462,11,683.6153846,13,8,5.4,5200,15,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2008,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Mustang,16.52833333,15,493.7222222,18,8,4.6,3750,23,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2003,EMS,,,
Roush Performance,F150 Pickup 4WD,F150,22.88538462,12,699,13,8,5,5200,14,4-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 4WD,2017,,,N,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,15,505,17,8,5,3950,22,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 6-spd,Subcompact Cars,2014,,,N,
Roush Performance,F150 Pickup 2WD,F150,22.88538462,11,689,13,8,5,5200,15,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S10),Standard Pickup Trucks 2WD,2020,,,N,
Roush Performance,Boss F150 Super Cab 2WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2006,EMS CLKUP,,,
Roush Performance,Stage 3 F150 Regular Cab 4WD,F150,24.7925,11,740.5833333,12,8,5.4,5600,14,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2007,EMS CLKUP,,,
Roush Performance,Stage 3 F150 Super Cab 4WD,F150,22.88538462,11,683.6153846,13,8,5.4,5200,15,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2008,EMS CLKUP,,,
Roush Performance,Stage 3 Mustang,Stage 3 Mustang,21.25071429,12,618,14,8,5,4800,18,Rear-Wheel Drive,SIDI & PFI,Premium,Premium Gasoline,Automatic (S10),Subcompact Cars,2020,,,N,
Roush Performance,F150 Pickup 4WD,F150,22.88538462,12,641,13,8,5,5200,15,4-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Standard Pickup Trucks 4WD,2016,,,N,
Roush Performance,Stage 3 Mustang,Mustang,17.50058824,14,531,17,8,5,3950,22,Rear-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Subcompact Cars,2017,,,N,
RUF Automobile,RUF TURBO 12/CTR3,RUF TURBO 12/CTR3,16.52833333,16,497,18,6,3.8,3750,20,Rear-Wheel Drive,SID,Premium,Premium Gasoline,Manual 7-spd,Two Seaters,2018,,,N,
RUF Automobile,T12/CTR3/CTR Anniversary,T12/CTR3/CTR Anniversary,15.65842105,17,463,19,6,3.8,3550,22,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 7-spd,Two Seaters,2023,,,N,
RUF Automobile,RUFTURBO12/CTR3/CTR2017,RUFTURBO12/CTR3/CTR2017,16.52833333,16,497,18,6,3.8,3750,20,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 7-spd,Two Seaters,2019,,,N,
RUF Automobile,TURBO12/CTR3/CTR ANNIVERSARY,TURBO12/CTR3/CTR ANNIVERSARY,16.52833333,16,497,18,6,3.8,3750,20,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 7-spd,Two Seaters,2020,,,N,
Ruf Automobile Gmbh,Ruf,Ruf,22.88538462,11,683.6153846,13,6,3.4,5200,18,Rear-Wheel Drive,"GUZZLER  FFS, TRBO",Premium,Premium Gasoline,Manual 5-spd,Two Seaters,1987,,,,
Ruf Automobile Gmbh,Ruf,Ruf,22.88538462,11,683.6153846,13,6,3.4,5200,18,Rear-Wheel Drive,"GUZZLER  FFS, TRBO",Premium,Premium Gasoline,Manual 5-spd,Two Seaters,1987,,,,
Ruf Automobile Gmbh,Ruf,Ruf,22.88538462,11,683.6153846,13,6,3.4,5200,18,Rear-Wheel Drive,"GUZZLER  FFS, TRBO",Premium,Premium Gasoline,Manual 5-spd,Two Seaters,1988,,,,
S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,Funeral Coach,29.751,9,888.7,10,8,6,5350,11,2-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Special Purpose Vehicle 2WD,1984,,,,
Saab,9-3 Sedan AWD,3-Sep,12.93521739,20,386.3913043,23,4,2,2350,29,All-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Compact Cars,2011,,,,
Saab,9-3 Sport Sedan,3-Sep,13.52318182,19,403.9545455,22,4,2,2450,27,Front-Wheel Drive,B207L,Regular,Regular Gasoline,Automatic (S5),Compact Cars,2004,2MODE CLKUP,,,
Saab,9-5 Wagon,5-Sep,14.8755,17,444.35,20,4,2.3,2700,26,Front-Wheel Drive,B235L,Regular,Regular Gasoline,Automatic (S5),Midsize Station Wagons,2004,2MODE CLKUP,,,
Saab,9-7X AWD,7-Sep,19.834,14,592.4666667,15,8,5.3,3600,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2005,CLKUP,,,
Saab,9-5 SportCombi,5-Sep,14.8755,17,444.35,20,4,2.3,3350,27,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Station Wagons,2007,3MODE CLKUP,,,
Saab,9-3 Sport Sedan,3-Sep,12.93521739,19,386.3913043,23,4,2,2350,29,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Compact Cars,2009,,,,
Saab,9000,9000,15.65842105,17,467.7368421,19,4,2.3,2850,24,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Large Cars,1993,SIL,,,
Saab,900 Convertible,900,14.8755,18,444.35,20,4,2.3,2700,26,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1995,,,,
Saab,9000,9000,16.52833333,15,493.7222222,18,4,2.3,3000,23,Front-Wheel Drive,"FFS, TRBO",Regular,Regular Gasoline,Automatic 4-spd,Large Cars,1995,,,,
Saab,9000,9000,14.16714286,18,423.1904762,21,4,2.3,3200,25,Front-Wheel Drive,B234R4,Premium,Premium Gasoline,Manual 5-spd,Large Cars,1998,SIL,,,
Saab,9-5 Wagon,5-Sep,14.8755,17,444.35,20,4,2.3,2700,26,Front-Wheel Drive,B235E,Regular,Regular Gasoline,Automatic 5-spd,Midsize Station Wagons,2003,2MODE CLKUP,,,
Saab,900,900,17.50058824,16,522.7647059,17,4,2,3150,19,Front-Wheel Drive,"FFS, TRBO",Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1985,,,,
Saab,9000,9000,16.52833333,16,493.7222222,18,4,2,3000,22,Front-Wheel Drive,"FFS, TRBO",Regular,Regular Gasoline,Automatic 4-spd,Large Cars,1990,,,,
Saab,900,900,15.65842105,17,467.7368421,19,4,2,2850,22,Front-Wheel Drive,"FFS, TRBO",Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1991,,,,
Saab,900 Convertible,900,16.52833333,16,493.7222222,18,4,2.1,3000,20,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Subcompact Cars,1992,,,,
Saab,900,900,16.52833333,17,493.7222222,18,4,2,3000,21,Front-Wheel Drive,"FFS, TRBO",Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1993,,,,
Saab,9-3 Convertible,3-Sep,12.39625,20,370.2916667,24,4,2,2250,32,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,Manual 6-spd,Compact Cars,2012,,,,
Saab,9-4X AWD,4-Sep,15.65842105,17,467.7368421,19,6,3,2850,23,All-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic (S6),Sport Utility Vehicle - 4WD,2012,,,,
Saab,9000,9000,16.52833333,15,493.7222222,18,4,2.3,3000,23,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Large Cars,1993,,,,
Saab,900,900,15.65842105,17,467.7368421,19,6,2.5,2850,23,Front-Wheel Drive,B258I3     FFS,Regular,Regular Gasoline,Automatic 4-spd,Midsize Cars,1997,2MODE CLKUP,,,
Saab,9-3 Convertible,3-Sep,14.16714286,18,423.1904762,21,4,2,3200,27,Front-Wheel Drive,B205R,Premium,Premium Gasoline,Automatic 4-spd,Subcompact Cars,2002,2MODE CLKUP,,,
Saab,3-Sep,3-Sep,14.16714286,18,423.1904762,21,4,2,3200,27,Front-Wheel Drive,B205R,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,2002,2MODE CLKUP,,,
Saab,9-5 Wagon,5-Sep,13.52318182,19,403.9545455,22,4,2.3,3050,28,Front-Wheel Drive,B235R,Premium,Premium Gasoline,Manual 5-spd,Midsize Station Wagons,2002,SIL,,,
Saab,9-5 Wagon,5-Sep,15.65842105,16,467.7368421,19,6,3,3550,24,Front-Wheel Drive,B308E,Premium,Premium Gasoline,Automatic 5-spd,Midsize Station Wagons,2003,2MODE CLKUP,,,
Saab,9000,9000,14.16714286,18,423.1904762,21,4,2,2550,26,Front-Wheel Drive,"B202     FFS, TRBO",Regular,Regular Gasoline,Manual 5-spd,Large Cars,1988,SIL,,,
Saab,9000,9000,14.16714286,19,423.1904762,21,4,2,2550,24,Front-Wheel Drive,B202     FFS,Regular,Regular Gasoline,Manual 5-spd,Large Cars,1988,SIL,,,
Saab,9000,9000,16.52833333,15,493.7222222,18,4,2.3,3000,23,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Large Cars,1990,,,,
Saab,9000,9000,16.52833333,15,493.7222222,18,4,2.3,3000,23,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Large Cars,1992,,,,
Saab,Convertible,Convertible,14.8755,18,444.35,20,4,2,2700,24,Front-Wheel Drive,"FFS, TRBO",Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1993,SIL,,,
Saab,9-3 Sport Sedan,3-Sep,12.93521739,19,386.3913043,23,4,2,2950,29,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Compact Cars,2005,,,,
Saab,9-2x Wagon AWD,2-Sep,14.8755,17,444.35,20,4,2,3350,24,4-Wheel or All-Wheel Drive,E2.0LMA,Premium,Premium Gasoline,Manual 5-spd,Small Station Wagons,2005,,,,
Saab,9-3 Convertible,3-Sep,15.65842105,15,467.7368421,19,6,2.8,3550,26,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Subcompact Cars,2006,2MODE CLKUP,,,
Saab,9-3 SportCombi,3-Sep,15.65842105,16,467.7368421,19,6,2.8,3550,26,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Small Station Wagons,2006,,,,
Saab,9-3 Convertible,3-Sep,14.16714286,18,423.1904762,21,4,2,3200,27,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Subcompact Cars,2007,CLKUP,,,
Saab,9-5 Sedan,5-Sep,14.8755,17,444.35,20,4,2.3,3350,27,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2007,3MODE CLKUP,,,
Saab,9-7X AWD,7-Sep,22.88538462,12,683.6153846,13,8,6,5200,16,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2008,CLKUP,,,
Saab,9-3 SportCombi,3-Sep,12.93521739,19,386.3913043,23,4,2,2950,29,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Small Station Wagons,2008,,,,
Saab,900,900,14.16714286,18,423.1904762,21,4,2,2550,26,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1985,,,,
Saab,9-3X SportCombi AWD,3-Sep,13.52318182,19,403.9545455,22,4,2,2450,27,All-Wheel Drive,,Regular,Regular Gasoline,Automatic (S5),Small Station Wagons,2010,,,,
Saab,9-5 Sedan AWD,5-Sep,14.8755,17,444.35,20,6,2.8,2700,27,All-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Midsize Cars,2011,,,,
Saab,9-4X FWD,4-Sep,14.8755,18,444.35,20,6,3,2700,24,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic (S6),Sport Utility Vehicle - 2WD,2012,,,,
Saab,9-5 Wagon,5-Sep,14.16714286,18,423.1904762,21,4,2.3,3200,26,Front-Wheel Drive,B235R,Premium,Premium Gasoline,Manual 5-spd,Midsize Station Wagons,2004,SIL,,,
Saab,9-3 Convertible,3-Sep,13.52318182,19,403.9545455,22,4,2,3050,26,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2005,,,,
Saab,9-3 Sport Sedan,3-Sep,12.93521739,19,386.3913043,23,4,2,2950,29,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2006,2MODE CLKUP,,,
Saab,9-3 SportCombi,3-Sep,12.93521739,20,386.3913043,23,4,2,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 5-spd,Small Station Wagons,2006,,,,
Saab,9-7X AWD,7-Sep,18.594375,13,555.4375,16,8,5.3,3350,19,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2007,CLKUP,,,
Saab,9-3 SportCombi,3-Sep,16.52833333,15,493.7222222,18,6,2.8,3750,24,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Station Wagons,2008,2MODE CLKUP,,,
Saab,9-3 Aero SportCombi AWD,3-Sep,15.65842105,16,467.7368421,19,6,2.8,3550,24,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Small Station Wagons,2008,,,,
Saab,900,900,16.52833333,16,493.7222222,18,4,2,3000,20,,"FFS, TRBO CA model",Regular,Regular Gasoline,Automatic 3-spd,Compact Cars,1984,,,,
Saab,9000,9000,14.16714286,18,423.1904762,21,4,2.3,3200,26,Front-Wheel Drive,"FFS, TRBO",Premium,Premium Gasoline,Manual 5-spd,Large Cars,1994,SIL,,,
Saab,900,900,14.8755,18,444.35,20,4,2.3,2700,26,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Midsize Cars,1995,,,,
Saab,9000,9000,14.16714286,18,423.1904762,21,4,2.3,3200,26,Front-Wheel Drive,"FFS, TRBO",Premium,Premium Gasoline,Manual 5-spd,Large Cars,1995,SIL,,,
Saab,9000,9000,14.16714286,18,423.1904762,21,4,2.3,2550,26,Front-Wheel Drive,"FFS, TRBO",Regular,Regular Gasoline,Manual 5-spd,Large Cars,1995,SIL,,,
Saab,9000,9000,16.52833333,16,493.7222222,18,4,2.3,3000,24,Front-Wheel Drive,B234R4,Regular,Regular Gasoline,Automatic 4-spd,Large Cars,1998,,,,
Saab,9-5 Wagon,5-Sep,15.65842105,17,467.7368421,19,4,2.3,2850,24,Front-Wheel Drive,B235E,Regular,Regular Gasoline,Automatic 4-spd,Midsize Station Wagons,2000,2MODE CLKUP,,,
Saab,5-Sep,5-Sep,13.52318182,19,403.9545455,22,4,2.3,2450,28,Front-Wheel Drive,B235E,Regular,Regular Gasoline,Manual 5-spd,Midsize Cars,2001,,,,
Saab,9-5 Wagon,5-Sep,15.65842105,17,467.7368421,19,4,2.3,3550,23,Front-Wheel Drive,B235R,Premium,Premium Gasoline,Automatic 4-spd,Midsize Station Wagons,2001,2MODE CLKUP,,,
Saab,5-Sep,5-Sep,14.16714286,17,423.1904762,21,4,2.3,2550,26,Front-Wheel Drive,B235E,Regular,Regular Gasoline,Automatic 5-spd,Midsize Cars,2002,2MODE CLKUP,,,
Saab,9-5 Wagon,5-Sep,13.52318182,19,403.9545455,22,4,2.3,2450,28,Front-Wheel Drive,B235E,Regular,Regular Gasoline,Manual 5-spd,Midsize Station Wagons,2003,SIL,,,
Saab,9000,9000,14.16714286,19,423.1904762,21,4,2,2550,26,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Large Cars,1990,SIL,,,
Saab,900,900,15.65842105,17,467.7368421,19,4,2,2850,23,Front-Wheel Drive,"FFS, TRBO",Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1985,,,,
Saab,900 Convertible,900,15.65842105,16,467.7368421,19,4,2.3,2850,25,Front-Wheel Drive,B234I3 FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1996,2MODE CLKUP,,,
Saab,9-5 Wagon,5-Sep,15.65842105,17,467.7368421,19,6,3,2850,23,Front-Wheel Drive,"B308E5 FFS, TURBO",Regular,Regular Gasoline,Automatic 4-spd,Midsize Station Wagons,1999,,,,
Saab,9-3 Sedan AWD,3-Sep,14.8755,17,444.35,20,4,2,2700,27,All-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Compact Cars,2011,,,,
